class	capability	what_breaks_without_it	status	gate	receipt
media	audio output device	video/music without sound is a broken site to a user	gated	G_MEDIA_AAC	tick 645: MAP DRIFT. The device end exists -- `shell/src/audio.rs` has `AudioOut` (cpal) with `g_audio_pump`, and `shell/src/media.rs` has `g_audio_join` and `g_muted_out`. Those gates assert DECODED PCM at the device seam and never audible playback, which is the observer's own t264 rule (a gate needing a sound card false-REDs on a headless box). ⚠ THE GATE COLUMN CITES THE ENGINE-SIDE G_MEDIA_AAC, not those three, and the reason is surface audit #36: map-reconcile.sh searches `engine agent tests` and NOT `shell/`, so a row citing a shell gate is TRUE AND UNVERIFIABLE AT ONCE and reports as a dangling gate. Same resolution as the AVIF row. The shell gate names are recorded here for a human; the machine-checkable citation is the PCM one under it.
media	MSE (Media Source Extensions)	YOUTUBE AND EVERY ADAPTIVE PLAYER. <video src> alone plays nothing on the real web	gated	G_MSE, G_MEDIA_BUFFERED, G_MSE_JOIN	"RE-PROBED GREEN tick 258. NOT ""missing"": MediaSource/SourceBuffer attach via src=createObjectURL AND srcObject, sourceopen fires, appendBuffer accepts real segments, and buffered reports ranges from ACTUAL re_mp4 demux rather than a fabricated range. JOINED tick 349 (G_MSE_JOIN, shell suite — IN the verify wall): appended SourceBuffer bytes publish to the host (__msePublish -> Page::take_mse_media -> MediaSet::load_mse), decode, and PAINT; re-publishes resume position (no restart-on-append); isTypeSupported/addSourceBuffer honestly steer to H.264 Baseline + AAC in MP4 (built-in canDecode; VP9/webm stay false). STILL MISSING for full YouTube: ABR quality switching, High/Main-profile H.264 (codec ladder M5+; AV1 landed t353/354 so the av01 rung EXISTS), WebM/VP9 (left on the floor per MEDIA.md trap #7). Audio output device landed t350-352. ⚠ GATE NOT IN THE VERIFY WALL (measured tick 258: verify.sh launches ~19 page gates and NONE of the media gates, nor the manuk-media crate) — green here, unwatched by the wall. Observer-owned; see docs/loop/GATE-COVERAGE.md"
media	EME / Widevine	Netflix, Spotify	partial	G_EME_HONEST_REFUSAL	SETTLED DEFERRAL — requires a proprietary CDM; cannot be built, only licensed | tick 640: the absence has a MEASURED cost that is NOT about DRM playback. shaka-player's isBrowserSupported() reads the EME INTERFACE OBJECTS as a proxy for 'is this a real browser' and returns false without them, so it will not play CLEAR content either. The non-goal is Widevine/CDM playback (unreachable, correctly permanent); whether the INTERFACES should exist and honestly reject every key system -- which is what Chrome without a CDM does -- is a separate and open question, deliberately not decided inside a measurement tick. | tick 641: RESOLVED, and the word is `partial` in a precise sense -- the INTERFACES exist and NOTHING is ever granted. requestMediaKeySystemAccess never resolves, for Widevine, PlayReady or org.w3.clearkey (which needs a decryptor we do not have and would be the same lie in a smaller font). Netflix/Spotify/Disney+ remain unreachable and always will. The scope reasoning is PART IV's own sentence: the non-goal is Widevine/EME HD STREAMING, `documented, DEGRADED GRACEFULLY, never chased` -- and omitting the interfaces was not graceful degradation, it turned `encrypted video will not play` into `shaka-player will not run at all, including on clear content`.
media	WebVTT subtitles	accessibility + most video	gated	VTT_CAPTIONS, G_TEXT_TRACKS, G_CUE_CHANGE, G_TRACK_SRC, G_CAPTION_PAINT	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: G_CAPTION_PAINT is the last step of the caption arc — the UA draws the cue itself; every earlier gate handed cues to a renderer that did not exist. PRIOR: RE-PROBED GREEN tick 258. Three ticks landed: the WebVTT parser (255, lenient per-cue/fatal-signature), the real TextTrack API hls.js+dash.js call (256, addTextTrack/addCue/VTTCue/mode/activeCues), and the cuechange timeline every caption renderer listens on (257). RE-PROBED tick 365 — that assessment was written at t258 and obsoleted within three ticks, never updated: t259 landed the <track src> fetch→__parseVtt→VTTCue join WITH placement (line/position/size/align threaded; 'auto' never collapses to 0; readyState/error protocol; `default` honoured — g_track_src, GREEN re-run t365), and t261 DRAWS the cues (caption_map bridge). Genuine residue: cue-box overlap/collision layout and region support are unbuilt; styling via ::cue not claimed. ⚠ GATE NOT IN THE VERIFY WALL (measured tick 258: verify.sh launches ~19 page gates and NONE of the media gates, nor the manuk-media crate) — green here, unwatched by the wall. Observer-owned; see docs/loop/GATE-COVERAGE.md (VTT_CAPTIONS / PLAYBACK_CLOCK / AV_SYNC live in engine/media/tests, not engine/page/tests.)
cross	Bar 0: no crash / no hang	everything	gated	G_CONTAIN, G_HANG, G_CLEAN_EXIT	ratchet: crashes must be 0
cross	panic containment inside natives	a page kills the browser	gated	G_CONTAIN_NATIVE	tick 47
cross	clean process exit (no data loss)	cookie jar + localStorage lost on quit	gated	G_CLEAN_EXIT	tick 62
cross	no duplicate wire requests	bandwidth, latency, money	gated	G_DEDUP	ratchet: dupes must be 0
cross	perf floors (parse/cascade/layout/paint)	a slow browser is not a browser	gated	F1/F2	binding: a regression FAILS the tick
cross	first paint does not wait for images	the article is on screen before the tracking pixel	gated	G_FIRST_PAINT	-
cross	one async runtime per process	-	gated	G_RUNTIME_COUNT	-
cross	100-tab RSS budget	the whole memory thesis	gated	MEMTABS_HARNESS	tick 645: MAP DRIFT -- RUN AT TICK 571 via `manuk-wpt memtabs`, 74 ticks earlier. MEASURED: 100 real-site tabs = 4390 MB over an 11.4 MB floor; MEDIAN marginal cost 0.90 MB/tab, p90 49.7 MB. The median is the isolate model working as claimed; the aggregate is carried by four sites (wix 1274MB, apnews 938, hubspot 708, replit 431 -- 76% of the total from 4% of the corpus). The harness reports median and p90 and NEVER total/n, because dividing a fixed process floor across tabs makes per-tab cost fall as n rises by arithmetic alone. The run also falsified something we were shipping: eviction was returning nothing to the kernel (fixed t573).
cross	process-per-tab isolation	a C++ fault in SpiderMonkey kills one tab, not all	missing	-	DECIDED, not built
cross	HTTP caching + compression	every repeat visit	gated	http_revalidation	tick 345: conditional revalidation joins the fresh-cache + gzip/br/deflate that were already built. Freshness comes from Cache-Control max-age, then (tick 347) the Expires header (the absolute-date signal CDNs/static assets still send instead of max-age). A stale entry carrying an ETag/Last-Modified is kept (not dropped) and the next GET rides If-None-Match/If-Modified-Since; a 304 reuses the stored body with no re-download and the 304's max-age refreshes freshness. manuk-net crate tests (in the verify wall): revalidates_stale_entry_with_etag_and_serves_304 + no_cache_with_last_modified_revalidates_via_if_modified_since · tick 348: the Age header (CDN-reported prior cache time) is subtracted from the freshness lifetime (RFC 7234 4.2.3), so a shared-cache-aged response is not treated as newer than the origin considers it.
app	<dialog> + popover	modals, menus, tooltips — Interop 2026 focus area	gated	G_DIALOG+G_POPOVER	RE-PROBED GREEN 2026-07-21: the 'popover still missing' note is STALE — g_popover asserts detect/reflect(auto|manual|null)/showPopover/beforetoggle+toggle and g_popover_render paints it; g_dialog covers showModal. Both halves gated.
app	scroll snap	carousels, paged feeds, every mobile gallery	gated	G_SCROLL_SNAP	tick 266: scroll-snap-type/scroll-snap-align parse (MinimalCascade, recovered into the Stylo path like text-overflow/overflow-wrap), round-trip through getComputedStyle (camelCase AND getPropertyValue), and a scroll LANDS on the nearest snap point. Implemented as ONE transformation at the single scroll chokepoint (Page::set_element_scroll), snapping AFTER the clamp so the last slide is reachable. Candidates are collected from the CONTAINER's own subtree, so one carousel cannot snap to another's slide. mandatory/proximity strictness deliberately NOT modelled (both conform to 'nearest'). tick 408 CLOSED the horizontal residue: the max_x=0 gap was STALE-PESSIMISTIC (replaced-sizing + inline-block extent work since t266 gave both carousel shapes — nowrap+inline-blocks AND flex+overflow-x — full horizontal scrollWidth/clientWidth as a side effect; nothing had re-pinned it). G_SCROLL_SNAP_HORIZONTAL now gates x-axis snap on a real carousel. AND it fixed a deeper JS-side gap: snap_scroll only snapped the LAYOUT tree, so `el.scrollLeft=130; el.scrollLeft` read the clamped 130 not the snapped 100 — Chrome snaps SYNCHRONOUSLY. Now ONE candidate collector (snap_candidates_for) feeds both the host chokepoint and the JS mirror (via manuk_js::set_snap_candidates), so the same-line read agrees with Chrome. Both axes gated. RESIDUE: mandatory/proximity strictness still deliberately unmodelled (both conform to 'nearest').
app	scroll-driven animations	modern scroll UX; replaces JS scroll handlers	missing	-	tick 230 probe: ScrollTimeline absent and animation-timeline does not round-trip
app	View Transitions	animated state changes; shipping in SPAs now	gated	G_VIEW_TRANSITION	tick 308: document.startViewTransition runs the update callback + settles ready/finished/updateCallbackDone (skip-animation path, spec-honest) | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
app	cross-document View Transitions (MPA)	smooth animated transitions across a real navigation (@view-transition { navigation: auto }); an Interop 2026 focus-area EXPANSION of same-document VT	partial	G_VIEW_TRANSITION	[SURFACE AUDIT #33, t598: the gate column read `g_mse_join claims` — prose from an unrelated MEDIA row, so this capability cited a gate that neither tests it nor exists. Corrected to the gate that does. G_CONSTELLATION_WELLFORMED now fails on a cited gate that is not on disk, which is how this was found.] tick 372: pageswap/pagereveal MEASURED absent (zero tree occurrences), then the bounded slice landed — `pagereveal` fires on every page activation from __fireLoad with the SPEC'S OWN no-transition value (.viewTransition === null; entry-animation hooks run correctly against it; pr-fired + pr-vt-null claims IN the wall). tick 373 landed `pageswap` too: Page::fire_pageswap (via the existing eval_in_page plumbing) called at stash_current — the outgoing document's last breath before every navigation; ps-fired/ps-vt-null claims IN the wall. REMAINING: the @view-transition MPA ANIMATION itself is a subsystem, not claimed.
app	Navigation API	the modern replacement for History; SPA routing	gated	G_NAVIGATION_API	tick 309: window.navigation.navigate fires an interceptable navigate event; intercept({handler}) runs client-side routing; commits via shared History/Location; preventDefault vetoes | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
app	scoped custom element registries	large apps with conflicting component libs	missing	-	tick 225 probe: CustomElementRegistry.prototype.initialize absent
app	JSPI (WebAssembly promise integration)	async wasm — ffmpeg.wasm, Figma	missing	-	tick 230 probe: WebAssembly.Suspending/promising absent (the wasm CORE works — see G_PROBE_CAPABILITIES wasm)
doc	container queries (incl. style queries)	component-responsive layout; the biggest CSS shift in a decade (READBACK GAP t900: getComputedStyle(el).containerType is undefined vs Chrome 'inline-size')	gated	G_PROBE_CAPABILITIES	tick 379 LANDED: sized cascade re-pass (restyle_and_layout in engine/page feeds pass-1 content-box sizes back through TElement::query_container_size, container-type axis-filtered) + the @container SOURCE SUPPLEMENT — t371's premise was WRONG one level deeper: stylo's servo build cfg-DROPS the @container at-rule (rule_parser.rs `cfg!(feature=gecko)`), so extract_container_blocks lifts blocks from sheet source and hands conditions/bodies to stylo's own PUBLIC parsers (ContainerCondition::parse + Stylesheet::from_str); condition eval per-element at match time (levels AND, commas OR, unknown→off). Pref layout.container-queries.enabled flipped (rung 1) for the container-type PROPERTY; @supports honest-answer FLIPPED yes with the capability. containerq probe GREEN, RED-proven (dead size wire → no). RESIDUE: style()/scroll-state() queries follow size machinery; ::before/::after inside @container off (pseudo path skips supplement); style-rule-NESTED @container (&-relative) skipped; supplement rules order after sheet rules (same-specificity base-after-override edge); cq units in non-@container contexts unresolved.
